3,80000000,d48c0cb2
3,80000004,bfd0a6f7
3,80000008,c1f275aa
3,8000000c,6f6a9fb1
3,80000010,51a15ae6
3,80000014,a3b7fd60
3,80000018,e460f2bb
3,8000001c,656f26bf
3,80000020,88959a4c
3,80000024,139ea79b
3,80000028,69e5c18b
3,8000002c,b7766ee5
3,80000030,ccfdfa57
3,80000034,248019c9
3,80000038,199ce7ca
3,8000003c,9d631015
3,80000040,d08f14fd
3,80000044,6af516f5
3,80000048,2f15770e
3,8000004c,0083bfcb
3,80000050,2a3ca819
3,80000054,517e543b
3,80000058,3305d8ee
3,8000005c,ced61099
3,80000060,12d6109a
3,80000064,b25c20e7
3,80000068,98098b32
3,8000006c,e08466e9
3,80000070,7e1190e4
3,80000074,b411019f
3,80000078,baac0c1f
3,8000007c,b89befac
3,80000080,8c3cc794
3,80000084,5a690a56
3,80000088,48e03122
3,8000008c,18fe3297
3,80000090,85db5776
3,80000094,dcf72120
3,80000098,325d5096
3,8000009c,a0baf213
3,800000a0,8f51e64e
3,800000a4,2657a59e
3,800000a8,8c0594ca
3,800000ac,aaa6190f
3,800000b0,c513db1a
3,800000b4,efdd2bb6
3,800000b8,a15d7246
3,800000bc,adc9c687
3,800000c0,8cbf0072
3,800000c4,ba2b92e1
3,800000c8,9ca09e46
3,800000cc,555dbee8
3,800000d0,fa7176ab
3,800000d4,8201d0c5
3,800000d8,865d131e
3,800000dc,54531d3d
3,800000e0,d440d993
3,800000e4,bb171d2a
3,800000e8,0d92f29b
3,800000ec,dbf5255c
3,800000f0,a8e369dc
3,800000f4,b6f54f42
3,800000f8,1b767c2d
3,800000fc,77a54205
3,80000100,a5faaa3d
3,80000104,82c986aa
3,80000108,68e9aa0c
3,8000010c,8e3372e8
3,80000110,3dd3a16b
3,80000114,316dd144
3,80000118,95cfa26d
3,8000011c,2e13cc5f
3,80000120,77ca99e1
3,80000124,95d46859
3,80000128,9b1df9c1
3,8000012c,71e6d8b4
3,80000130,a68279a0
3,80000134,5800f1ec
3,80000138,06c039c7
3,8000013c,d0f3f352
3,80000140,daebc6e6
3,80000144,9bfabf56
3,80000148,0acfd54c
3,8000014c,43ec472d
3,80000150,f6b50d3e
3,80000154,f26b0a48
3,80000158,726f1b47
3,8000015c,84d9fcd0
3,80000160,b72b27c1
3,80000164,2bde0dd0
3,80000168,9d7b07ba
3,8000016c,60061dfb
3,80000170,35bb7259
3,80000174,bd06af02
3,80000178,689d681e
3,8000017c,a16ff14b
3,80000180,117a0049
3,80000184,47d947ef
3,80000188,6c0a5bf5
3,8000018c,ee745075
3,80000190,844eb6e9
3,80000194,41ef8f91
3,80000198,4498d2c4
3,8000019c,b47847ed
3,800001a0,b5e0c237
3,800001a4,6321a423
3,800001a8,caea32da
3,800001ac,51bd6eea
3,800001b0,bce464e6
3,800001b4,3ae0c2a5
3,800001b8,72478a2c
3,800001bc,06e63e01
3,800001c0,afd24d66
3,800001c4,1c94bf8e
3,800001c8,a6a8bf89
3,800001cc,272dd0ee
3,800001d0,4ac3a1c8
3,800001d4,4a16e9c0
3,800001d8,43eb38a6
3,800001dc,36b640b9
3,800001e0,1394865f
3,800001e4,2586d926
3,800001e8,20d40de9
3,800001ec,22662f23
3,800001f0,9d68a87d
3,800001f4,87b69ae9
3,800001f8,03ea660a
3,800001fc,2e790ce9
3,80000200,c4944859
3,80000204,c315463c
3,80000208,8687b415
3,8000020c,08eb4779
3,80000210,d300b4fd
3,80000214,be2b8ab9
3,80000218,2f0bd211
3,8000021c,95edf35c
3,80000220,aeedad90
3,80000224,b6c7e726
3,80000228,57f9b17a
3,8000022c,397f568d
3,80000230,09e9a1a0
3,80000234,dcfc2885
3,80000238,53e0a98c
3,8000023c,51e70c0e
3,80000240,4de5ceba
3,80000244,0cf35abb
3,80000248,aa25f76c
3,8000024c,b8b9ae51
3,80000250,a105076c
3,80000254,03e9b58c
3,80000258,cf2e7f19
3,8000025c,88749ac1
3,80000260,fe7775e8
3,80000264,76c43fea
3,80000268,7f56e164
3,8000026c,bbf8000c
3,80000270,3a0ad420
3,80000274,8a49bed2
3,80000278,b476a915
3,8000027c,154907bb
3,80000280,f8f79993
3,80000284,cc66eeda
3,80000288,dab43c8b
3,8000028c,715b1f65
3,80000290,a434c14a
3,80000294,af5cfefb
3,80000298,73b3e51f
3,8000029c,8ecb2865
3,800002a0,763c83d6
3,800002a4,e902dcb6
3,800002a8,e0d3d3b6
3,800002ac,374397c7
3,800002b0,2908aaa1
3,800002b4,93e044b5
3,800002b8,606f5fb4
3,800002bc,8d228f7b
3,800002c0,c587499e
3,800002c4,09387ea2
3,800002c8,db24b19e
3,800002cc,43439848
3,800002d0,cfa06695
3,800002d4,227ea849
3,800002d8,5983e713
3,800002dc,b75953bf
3,800002e0,e2dc1aa1
3,800002e4,1be6ed67
3,800002e8,81766227
3,800002ec,c2c4b209
3,800002f0,67f9c342
3,800002f4,e5f1770c
3,800002f8,ad3b692d
3,800002fc,627d43cd
3,80000300,692d19c0
3,80000304,4d95a10a
3,80000308,455c0b44
3,8000030c,529a5929
3,80000310,5a653248
3,80000314,f533e4f2
3,80000318,5405ea4a
3,8000031c,0fe9163c
3,80000320,ea355fe9
3,80000324,778202c2
3,80000328,fbae233a
3,8000032c,201b4f35
3,80000330,68134d8f
3,80000334,2ec52fac
3,80000338,b55407b5
3,8000033c,1d242c93
3,80000340,b8bb1513
3,80000344,c45a4b1d
3,80000348,c7f05907
3,8000034c,5526e265
3,80000350,7704526e
3,80000354,a6df7a6a
3,80000358,6a51c047
3,8000035c,a6923645
3,80000360,f489cabe
3,80000364,61322cce
3,80000368,ac24ca04
3,8000036c,295f3a94
3,80000370,2f79753c
3,80000374,9ac8b335
3,80000378,358707ab
3,8000037c,027eecca
3,80000380,d1cd46bf
3,80000384,f8803988
3,80000388,b438f0de
3,8000038c,59d724b4
3,80000390,ce2e6d2d
3,80000394,7318834a
3,80000398,1a3439d6
3,8000039c,8191ea9f
3,800003a0,16c3b40f
3,800003a4,8878693a
3,800003a8,d111195a
3,800003ac,86c99e3f
3,800003b0,de09f0be
3,800003b4,bbb09805
3,800003b8,56e09931
3,800003bc,68b7a6bd
3,800003c0,b387f65b
3,800003c4,fbdef264
3,800003c8,5d5b0855
3,800003cc,305b45b1
3,800003d0,5d466fc2
3,800003d4,971dd6c0
3,800003d8,c6db5b8d
3,800003dc,4b98db18
3,800003e0,166fceef
3,800003e4,1bf1067c
3,800003e8,2d18ca17
3,800003ec,c6f13f9d
3,800003f0,e80dd602
3,800003f4,4dc715f7
3,800003f8,6cfbb081
3,800003fc,abf8d18c
3,80000400,e0adb564
3,80000404,0148b4c4
3,80000408,b1ab0ca6
3,8000040c,ce5beb4b
3,80000410,cec6925c
3,80000414,299b87f8
3,80000418,fda7a614
3,8000041c,dcbd0b23
3,80000420,0200063e
3,80000424,1bd6f5bd
3,80000428,074be973
3,8000042c,58673aad
